Datetime,Water Level (m)
2025-04-19 12:00:00,0.89934933
2025-04-19 13:00:00,0.75034934
2025-04-19 14:00:00,0.4747321
2025-04-19 15:00:00,0.16710061
2025-04-19 16:00:00,-0.09050961
2025-04-19 17:00:00,-0.27925095
2025-04-19 18:00:00,-0.41839677
2025-04-19 19:00:00,-0.5602244
2025-04-19 20:00:00,-0.6226143
2025-04-19 21:00:00,-0.34882858
2025-04-19 22:00:00,0.041674487
2025-04-19 23:00:00,0.3032844
2025-04-20 00:00:00,0.5279776
2025-04-20 01:00:00,0.48247492
2025-04-20 02:00:00,0.2646773
2025-04-20 03:00:00,-0.018542966
2025-04-20 04:00:00,-0.2439343
2025-04-20 05:00:00,-0.42167953
2025-04-20 06:00:00,-0.54780215
2025-04-20 07:00:00,-0.6422156
2025-04-20 08:00:00,-0.61301786
2025-04-20 09:00:00,-0.24202451
2025-04-20 10:00:00,0.1511752
2025-04-20 11:00:00,0.4612774
2025-04-20 12:00:00,0.77484
2025-04-20 13:00:00,0.8730555
2025-04-20 14:00:00,0.8102581
2025-04-20 15:00:00,0.5752165
2025-04-20 16:00:00,0.24965666
2025-04-20 17:00:00,-0.022559214
2025-04-20 18:00:00,-0.21391328
2025-04-20 19:00:00,-0.35078824
2025-04-20 20:00:00,-0.4903922
2025-04-20 21:00:00,-0.5707134
2025-04-20 22:00:00,-0.4360403
2025-04-20 23:00:00,-0.121438235
2025-04-21 00:00:00,0.14793351
2025-04-21 01:00:00,0.38615838
2025-04-21 02:00:00,0.4335294
2025-04-21 03:00:00,0.31502298
2025-04-21 04:00:00,0.10113143
2025-04-21 05:00:00,-0.12672724
2025-04-21 06:00:00,-0.30977887
2025-04-21 07:00:00,-0.44402933
2025-04-21 08:00:00,-0.552314
2025-04-21 09:00:00,-0.59129363
2025-04-21 10:00:00,-0.38932168
2025-04-21 11:00:00,-0.013956399
2025-04-21 12:00:00,0.30461338
2025-04-21 13:00:00,0.63705224
2025-04-21 14:00:00,0.79223406
2025-04-21 15:00:00,0.7904575
2025-04-21 16:00:00,0.65555024
2025-04-21 17:00:00,0.37796375
2025-04-21 18:00:00,0.08207876
2025-04-21 19:00:00,-0.1417641
2025-04-21 20:00:00,-0.30382687
2025-04-21 21:00:00,-0.44248244
2025-04-21 22:00:00,-0.5708589
2025-04-21 23:00:00,-0.56965464
2025-04-22 00:00:00,-0.25527245
2025-04-22 01:00:00,0.08190675
2025-04-22 02:00:00,0.33576494
2025-04-22 03:00:00,0.5056269
2025-04-22 04:00:00,0.4623815
2025-04-22 05:00:00,0.32112452
2025-04-22 06:00:00,0.113852926
2025-04-22 07:00:00,-0.11897862
2025-04-22 08:00:00,-0.31397942
2025-04-22 09:00:00,-0.44300094
2025-04-22 10:00:00,-0.5545603
2025-04-22 11:00:00,-0.55472064
2025-04-22 12:00:00,-0.22255361
2025-04-22 13:00:00,0.19837655
2025-04-22 14:00:00,0.5395144
2025-04-22 15:00:00,0.85289717
2025-04-22 16:00:00,0.9254987
2025-04-22 17:00:00,0.8297851
2025-04-22 18:00:00,0.5809803
2025-04-22 19:00:00,0.25923744
2025-04-22 20:00:00,-0.022489764
2025-04-22 21:00:00,-0.2241825
2025-04-22 22:00:00,-0.37290597
2025-04-22 23:00:00,-0.5264554
2025-04-23 00:00:00,-0.6171285
2025-04-23 01:00:00,-0.31755483
2025-04-23 02:00:00,0.160695
2025-04-23 03:00:00,0.49661815
2025-04-23 04:00:00,0.83350337
2025-04-23 05:00:00,0.8786619
2025-04-23 06:00:00,0.72959805
2025-04-23 07:00:00,0.4455027
2025-04-23 08:00:00,0.13303559
2025-04-23 09:00:00,-0.12936316
2025-04-23 10:00:00,-0.30035606
2025-04-23 11:00:00,-0.43144378
2025-04-23 12:00:00,-0.52301896
2025-04-23 13:00:00,-0.28040475
2025-04-23 14:00:00,0.23743278
2025-04-23 15:00:00,0.6720899
2025-04-23 16:00:00,1.1102859
2025-04-23 17:00:00,1.2494724
2025-04-23 18:00:00,1.1450542
2025-04-23 19:00:00,0.8385459
2025-04-23 20:00:00,0.4331292
2025-04-23 21:00:00,0.10047327
2025-04-23 22:00:00,-0.12408658
2025-04-23 23:00:00,-0.28010365
2025-04-24 00:00:00,-0.44399998
2025-04-24 01:00:00,-0.56245005
2025-04-24 02:00:00,-0.13371536
2025-04-24 03:00:00,0.41229838
2025-04-24 04:00:00,0.84263575
2025-04-24 05:00:00,1.2335509
2025-04-24 06:00:00,1.257214
2025-04-24 07:00:00,1.0480418
2025-04-24 08:00:00,0.6602185
2025-04-24 09:00:00,0.26971653
2025-04-24 10:00:00,-0.018947015
2025-04-24 11:00:00,-0.21909769
2025-04-24 12:00:00,-0.37196591
2025-04-24 13:00:00,-0.53274214
2025-04-24 14:00:00,-0.33831602
2025-04-24 15:00:00,0.35645482
2025-04-24 16:00:00,0.84374607
2025-04-24 17:00:00,1.3451393
2025-04-24 18:00:00,1.456837
2025-04-24 19:00:00,1.2614105
2025-04-24 20:00:00,0.8374052
2025-04-24 21:00:00,0.40225628
2025-04-24 22:00:00,0.08049469
2025-04-24 23:00:00,-0.14396888
2025-04-25 00:00:00,-0.29603562
2025-04-25 01:00:00,-0.47935686
2025-04-25 02:00:00,-0.59771097
2025-04-25 03:00:00,0.033240754
2025-04-25 04:00:00,0.6437182
2025-04-25 05:00:00,1.1820967
2025-04-25 06:00:00,1.5735748
2025-04-25 07:00:00,1.513968
2025-04-25 08:00:00,1.1642221
2025-04-25 09:00:00,0.66963327
2025-04-25 10:00:00,0.26905409
2025-04-25 11:00:00,-0.0066446792
2025-04-25 12:00:00,-0.20286794
